#,Game,Release date,Price,Score rank(Userscore / Metascore),Owners,Playtime (Median),Developer(s),Publisher(s),Genre
1969,Solaria Moon,"Sep 6, 2017",$9.99,N/A (N/A),0 ±0,00:00 (00:00),3y3.net,"Tizona Interactive, Zerouno Games",Adventure
1970,Reficul,"Oct 30, 2017",$19.99,N/A (N/A),0 ±0,00:00 (00:00),ShaunTWilliams,MAVR,Adventure
1977,Timeless: The Lost Castle,"Oct 16, 2017",$9.99,N/A (N/A),0 ±0,00:00 (00:00),Boolat Games,Big Fish Games,Adventure
1978,Castle Heist: Chapter 1,"May 5, 2016",$2.99,N/A (N/A),0 ±0,00:00 (00:00),"Gustav ""Goffa"" Söderström",GoffaGames,Adventure
1979,Revenant Saga,01/03/17,$9.99,N/A (N/A),0 ±0,00:00 (00:00),Exe Create Inc.,KEMCO,Adventure
1985,Captain vs Sky Pirates,"Oct 10, 2017",$2.99,N/A (N/A),0 ±0,00:00 (00:00),Boogygames Studios,Boogygames Studios,Adventure
1995,Nine Worlds - A Viking saga,"Sep 15, 2017",$4.99,N/A (N/A),0 ±0,00:00 (00:00),Aperico Software,Aperico Software,Adventure
1998,Love Chronicles: The Spell Collector's Edition,25/01/17,$9.99,N/A (N/A),0 ±0,00:00 (00:00),Vendel Games,Big Fish Games,Adventure
2005,Fish's Trip,"Sep 27, 2017",$0.84,N/A (N/A),0 ±0,00:00 (00:00),André Bertaglia,André Bertaglia,Adventure
2006,Edgar,29/03/16,$4.99,N/A (N/A),0 ±0,00:00 (00:00),Lucas Parise,Lucas Parise,Adventure
2008,Royal Detective: The Lord of Statues Collector's Edition,23/11/16,$9.99,N/A (N/A),0 ±0,00:00 (00:00),Elephant Games,Big Fish Games,Adventure
2014,Scarlett's Dungeon,"Sep 21, 2017",$1.99,N/A (N/A),0 ±0,00:00 (00:00),Johnny Ginard,Johnny Ginard,Adventure
2030,DinosaurIsland,"Sep 3, 2017",$3.99,N/A (N/A),0 ±0,00:00 (00:00),LiangDeZhao,LiangDeZhao,Adventure
2039,Glitchbuster,20/11/17,$4.99,N/A (N/A),0 ±0,00:00 (00:00),Rémi Vansteelandt,Rémi Vansteelandt,Adventure
2044,Mystery Trackers: The Void Collector's Edition,"Oct 12, 2016",$9.99,N/A (N/A),0 ±0,00:00 (00:00),Elephant Games,Big Fish Games,Adventure
2051,Armies of Riddle CCG Fantasy Battle Card Game,"Sep 29, 2016",$4.99,N/A (N/A),0 ±0,00:00 (00:00),Game Scorpion Inc.,Game Scorpion Inc.,Adventure
2057,Northern Tale 2,"Dec 1, 2017",$3.99,N/A (N/A),0 ±0,00:00 (00:00),Realore,Qumaron,Adventure
2064,Grim Tales: The Wishes Collector's Edition,"Dec 4, 2017",$12.99,N/A (N/A),0 ±0,00:00 (00:00),Elephant Games,Big Fish Games,Adventure
2067,Choice of Zombies,14/07/17,$4.99,N/A (N/A),0 ±0,00:00 (00:00),Choice of Games,Choice of Games,Adventure
2073,Africa Hunting,"Dec 6, 2017",$0.79,N/A (N/A),0 ±0,00:00 (00:00),"Nikita ""Ghost_RUS""",Ghost_RUS Games,Adventure
2076,Destiny of a Wizard,31/07/17,$10.99,N/A (N/A),0 ±0,00:00 (00:00),UltimaCJ Productions,UltimaCJ Productions,Adventure
2082,Sugy the Christmas elf,"Dec 6, 2017",$2.69,N/A (N/A),0 ±0,00:00 (00:00),Game Alchemists,Game Alchemists,Adventure
2085,Pharmakon,20/07/17,$9.99,N/A (N/A),0 ±0,00:00 (00:00),Visumeca Games,Visumeca Games,Adventure
2087,Medieval Mercs,01/07/15,$0.49,3% (35%),0 ±0,00:00 (00:00),Digital Homicide Studios,Digital Homicide Studios,Adventure
2090,Family Jewels,20/11/17,$9.99,N/A (N/A),0 ±0,00:00 (00:00),Michael McCartney,Michael McCartney,Adventure
2093,Sea of Lies: Nemesis Collector's Edition,"May 26, 2017",$9.99,N/A (N/A),0 ±0,00:00 (00:00),Eipix Entertainment,Big Fish Games,Adventure
2100,VRun,01/06/17,$4.99,N/A (N/A),0 ±0,00:00 (00:00),"Phoenix3, Mr. L, Mr.T",Mr. L,Adventure
2115,Tales of Terror: Crimson Dawn,01/03/17,$6.99,N/A (N/A),0 ±0,00:00 (00:00),Deep Shadows Games,Big Fish Games,Adventure
2116,Heroes Never Die,06/07/17,$19.99,N/A (N/A),0 ±0,00:00 (00:00),FrostbiteGames,FrostbiteGames,Adventure
2148,Hidden Expedition: The Fountain of Youth Collector's Edition,"Oct 9, 2017",$12.99,N/A (N/A),0 ±0,00:00 (00:00),Eipix Entertainment,Big Fish Games,Adventure
2156,Dark Parables: Goldilocks and the Fallen Star Collector's Edition,"Sep 19, 2017",$12.99,N/A (N/A),0 ±0,00:00 (00:00),Eipix Entertainment,Big Fish Games,Adventure
2159,The Cavern,"Oct 24, 2017",$14.99,N/A (N/A),0 ±0,00:00 (00:00),Space Paw Studios,Space Paw Studios,Adventure
2167,Fierce Tales: The Dog's Heart Collector's Edition,"Dec 7, 2016",$9.99,N/A (N/A),0 ±0,00:00 (00:00),Blam! Games,Big Fish Games,Adventure
2176,Sullen: Light is Your Friend,22/07/17,$4.99,N/A (N/A),0 ±0,00:00 (00:00),"FranticDreamer, SpoNk","FranticDreamer, SpoNk",Adventure
2182,SLI-FI: 2D Planet Platformer,"Sep 8, 2017",$3.99,N/A (N/A),0 ±0,00:00 (00:00),etaxoft,etaxoft,Adventure
2191,Rules of Destruction,"Aug 25, 2017",$7.99,N/A (N/A),0 ±0,00:00 (00:00),FireBurnGames,FireBurnGames,Adventure
2193,Galactic Hitman,"Sep 17, 2015",$1.99,1% (25%),0 ±0,00:00 (00:00),Digital Homicide Studios,Digital Homicide Studios,Adventure
2199,SnarfQuest Tales,"Sep 15, 2015",$19.99,N/A (N/A),0 ±0,00:00 (00:00),Cellbloc Studios,Cellbloc Studios,Adventure
2201,Blind Witch -Peek Window-,"Aug 8, 2017",$4.99,N/A (N/A),0 ±0,00:00 (00:00),Stray RamBling,Stray RamBling,Adventure
2210,Klondike Solitaire Kings,"Aug 16, 2017",$4.99,N/A (N/A),0 ±0,00:00 (00:00),Boogygames Studios,Boogygames Studios,Adventure
2225,C.S.S. CITADEL VR,15/07/16,$7.99,N/A (N/A),0 ±0,00:00 (00:00),Winged Minds,Winged Minds,Adventure
2227,Zombie Waiting,10/11/17,$4.99,N/A (N/A),0 ±0,00:00 (00:00),MNB,MNB,Adventure
2235,DIVER - SEA SURVIVAL SIMULATOR,"Sep 3, 2017",$11.99,N/A (N/A),0 ±0,00:00 (00:00),Theodor Niklas,Theodor Niklas,Adventure
2243,Dark Tales: Edgar Allan Poe's The Fall of the House of Usher Collector's Edition,19/07/17,$12.99,N/A (N/A),0 ±0,00:00 (00:00),ERS G Studios,Big Fish Games,Adventure
2244,Dark Tales: Edgar Allan Poe's The Gold Bug Collector's Edition,09/06/16,$9.99,N/A (N/A),0 ±0,00:00 (00:00),ERS G Studios,Big Fish Games,Adventure
2249,Titus the Fox,"Sep 29, 2017",$9.99,N/A (N/A),0 ±0,00:00 (00:00),Titus Interactive,Interplay,Adventure
2250,Summer times Afternoon,"Dec 23, 2016",$7.99,N/A (N/A),0 ±0,00:00 (00:00),Accenthd,Accenthd,Adventure
2261,Nature's Wrath VR,"Oct 19, 2016",$9.99,N/A (N/A),0 ±0,00:00 (00:00),SDC Ventures,SDC Ventures,Adventure
2269,Dark Parables: The Swan Princess and The Dire Tree Collector's Edition,06/07/16,$13.99,N/A (N/A),0 ±0,00:00 (00:00),Eipix Entertainment,Big Fish Games,Adventure
2273,WRONGED,24/11/17,$2.99,N/A (N/A),0 ±0,00:00 (00:00),Joshua Roland,Joshua Roland,Adventure
2282,SpaceRoads,07/11/17,$4.99,N/A (N/A),0 ±0,00:00 (00:00),Wurd Industries,Wurd Industries,Adventure
2291,Fidget Spinner In Space,14/11/17,$0.99,N/A (N/A),0 ±0,00:00 (00:00),"Nikita ""Ghost_RUS""",Ghost_RUS Games,Adventure
2294,OMEGA PATTERN - VISUAL NOVEL,"May 26, 2017",$4.99,N/A (N/A),0 ±0,00:00 (00:00),Borokai Studio,Borokai Studio,Adventure
2299,Gebub's Adventure,"Aug 16, 2016",$4.99,N/A (N/A),0 ±0,00:00 (00:00),John Wallie,John Wallie,Adventure
2308,Majestic Trials,"Oct 3, 2017",$12.99,N/A (N/A),0 ±0,00:00 (00:00),Alpha Strike Games Limited,Alpha Strike Games Limited,Adventure
2312,North Side,"Oct 28, 2016",$1.99,N/A (N/A),0 ±0,00:00 (00:00),Obidak Software,Obidak Software,Adventure
2317,Room 42,"Oct 6, 2017",$1.99,N/A (N/A),0 ±0,00:00 (00:00),Akumu Games,Akumu Games,Adventure
2320,Dangerous Games: Prisoners of Destiny Collector's Edition,"Feb 24, 2017",$9.99,N/A (N/A),0 ±0,00:00 (00:00),Blam! Games,Big Fish Games,Adventure
2327,TRESPASS - Episode 2,"Feb 16, 2017",$19.99,N/A (N/A),0 ±0,00:00 (00:00),VRotein,VRotein,Adventure
2334,The Last Monster Master,"Sep 28, 2017",$6.99,N/A (N/A),0 ±0,00:00 (00:00),Choice of Games,Choice of Games,Adventure
2337,Star Hunter VR,17/03/17,$6.99,N/A (N/A),0 ±0,00:00 (00:00),LiangDeZhao,LiangDeZhao,Adventure
2344,Infinity Assassin (VR),"Sep 1, 2017",$9.99,N/A (N/A),0 ±0,00:00 (00:00),"MAMMOSSIX Co,. Ltd.","MAMMOSSIX Co,. Ltd.",Adventure
2353,Pathstow Mystery VR,"Oct 20, 2017",$9.99,N/A (N/A),0 ±0,00:00 (00:00),Mystic cat,Mystic cat,Adventure
2356,Sea of Lies: Mutiny of the Heart Collector's Edition,04/11/16,$9.99,N/A (N/A),0 ±0,00:00 (00:00),Eipix Entertainment,Big Fish Games,Adventure
2371,Ragna Maya,"Sep 8, 2017",$11.99,N/A (N/A),0 ±0,00:00 (00:00),Peter Junior Leonar,Peter Junior Leonar,Adventure
2377,The Mine,"Dec 20, 2016",$2.99,N/A (N/A),0 ±0,00:00 (00:00),Stepanov Dmitriy,Stepanov Dmitriy,Adventure
2379,European Mystery: The Face of Envy Collector's Edition,"Sep 5, 2017",$12.99,N/A (N/A),0 ±0,00:00 (00:00),Blam! Games,Big Fish Games,Adventure
2387,Beetlejuice: Bad as Can,"Sep 25, 2017",$9.99,N/A (N/A),0 ±0,00:00 (00:00),TAS Systems,TAS Systems,Adventure
2391,Boss 101,02/11/17,$9.99,N/A (N/A),0 ±0,00:00 (00:00),Donley Time Foundation,Donley Time Foundation,Adventure
2393,The Secret of Middle City,29/11/16,$14.99,N/A (N/A),0 ±0,00:00 (00:00),GDG Entertainment,DreamasArtStudio,Adventure
2395,Battlefield Alliance,28/07/17,$2.79,N/A (N/A),0 ±0,00:00 (00:00),LIUTING,LIUTING,Adventure
2399,Wunderdoktor,"Oct 11, 2017",$9.99,N/A (N/A),0 ±0,00:00 (00:00),Ghostbutter,Ghostbutter,Adventure
2401,Rite of Passage: The Perfect Show Collector's Edition,11/11/16,$9.99,N/A (N/A),0 ±0,00:00 (00:00),Mad Head Games,Big Fish Games,Adventure
2402,Vex,"Sep 13, 2016",$3.99,N/A (N/A),0 ±0,00:00 (00:00),"Stenner Studios, Killbox Graphics",UltraShock Gaming,Adventure
2403,Agents of Aggro City Online,"Aug 21, 2017",$4.99,N/A (N/A),0 ±0,00:00 (00:00),Starlight Studios,U Game Me,Adventure
2411,Fierce Tales: Marcus' Memory Collector's Edition,24/07/17,$12.99,N/A (N/A),0 ±0,00:00 (00:00),Blam! Games,Big Fish Games,Adventure
2416,Airport Madness 3D: Volume 2,28/11/17,$19.99,N/A (N/A),0 ±0,00:00 (00:00),Big Fat Simulations Inc.,Big Fat Simulations Inc.,Adventure
2418,Medieval Story,"Aug 4, 2017",$12.99,N/A (N/A),0 ±0,00:00 (00:00),OddGames,OddGames,Adventure
2427,TublerVR,29/06/17,$14.99,N/A (N/A),0 ±0,00:00 (00:00),Reto Kolly,SiliconWetware,Adventure
2431,Space Journey,"Dec 30, 2016",$0.99,N/A (N/A),0 ±0,00:00 (00:00),bcInteractive,bcInteractive,Adventure
2436,Equivoque,27/06/17,$1.99,N/A (N/A),0 ±0,00:00 (00:00),Jenny Bee Presents,Jenny Bee Presents,Adventure
2437,DROD: The Second Sky,18/11/16,$14.99,N/A (N/A),0 ±0,00:00 (00:00),Caravel Games,Caravel Games,Adventure
2441,Bygone Worlds: Ephesus,16/11/17,$4.99,N/A (N/A),0 ±0,00:00 (00:00),Lithodomos VR,Lithodomos VR,Adventure
2443,Sleengster,"Dec 2, 2016",$1.99,11% (53%),0 ±0,00:00 (00:00),Zonitron Productions,Zonitron Productions,Adventure
2444,The Agency of Anomalies: The Last Performance Collector's Edition,12/06/17,$9.99,N/A (N/A),0 ±0,00:00 (00:00),Orneon,Big Fish Games,Adventure
2446,Citadel: Forged With Fire (Beta),22/07/17,Free,8% (48%),0 ±0,00:00 (00:00),"Blue Isle Studios, Virtual Basement LLC",Blue Isle Studios,Adventure
2450,Stay Woke Etheral Edition,19/11/17,$1.99,N/A (N/A),0 ±0,00:00 (00:00),Up All Night Games,Up All Night Games,Adventure
2468,"Seed Of The Arcane , Episode 1","May 11, 2017",$10.99,N/A (N/A),0 ±0,00:00 (00:00),Infosuccess3d,Infosuccess3d,Adventure
2482,Sea Of Fatness: Save Humanity Together,"Oct 20, 2017",$4.99,N/A (N/A),0 ±0,00:00 (00:00),Fusion.Robot & Co,Fusion.Robot & Co,Adventure
2483,Rollercoaster Xperience,"Aug 23, 2017",$2.99,N/A (N/A),0 ±0,00:00 (00:00),Xperiencia Virtual,Xperiencia Virtual,Adventure
2494,Waking the Glares - Chapters I and II,16/03/17,$4.99,N/A (N/A),0 ±0,00:00 (00:00),Wisefool Studio,Wisefool Studio,Adventure
2507,Water Pipeline,"Sep 11, 2017",$1.99,N/A (N/A),0 ±0,00:00 (00:00),Boogygames Studios,Boogygames Studios,Adventure
2514,UnderHuman,"Dec 1, 2017",$11.99,N/A (N/A),0 ±0,00:00 (00:00),BurningDust Games,BurningDust Games,Adventure
2516,Amaranthine Voyage: The Tree of Life Collector's Edition,14/11/16,$9.99,N/A (N/A),0 ±0,00:00 (00:00),Eipix Entertainment,Big Fish Games,Adventure
2523,Sliding Blocks,"Sep 11, 2017",$2.99,N/A (N/A),0 ±0,00:00 (00:00),Boogygames Studios,Boogygames Studios,Adventure
2524,Escape the Bunker,02/01/17,$4.99,N/A (N/A),0 ±0,00:00 (00:00),"Virtual Escapes, Inc.","Virtual Escapes, Inc.",Adventure
2526,Awakening: The Sunhook Spire Collector's Edition,08/06/16,$9.99,N/A (N/A),0 ±0,00:00 (00:00),Boomzap Entertainment,Big Fish Games,Adventure
2543,Awakening: The Goblin Kingdom Collector's Edition,"Sep 7, 2017",$12.99,N/A (N/A),0 ±0,00:00 (00:00),Boomzap Entertainment,Big Fish Games,Adventure
2552,Moonstrider,"Sep 30, 2015",$11.99,N/A (N/A),0 ±0,00:00 (00:00),Triple Lasers,Triple Lasers,Adventure
2553,Minimized II,"Aug 23, 2017",$3.99,N/A (N/A),0 ±0,00:00 (00:00),Crystal Box Team,AYE Technology,Adventure
2562,Wicked Witches,27/11/15,$9.99,N/A (N/A),0 ±0,00:00 (00:00),Ectoplasm Studio Inc.,Ectoplasm Studio Inc.,Adventure
2567,The Agency of Anomalies: Cinderstone Orphanage Collector's Edition,21/11/16,$9.99,N/A (N/A),0 ±0,00:00 (00:00),Orneon,Big Fish Games,Adventure
2575,Night light,12/07/16,$4.99,N/A (N/A),0 ±0,00:00 (00:00),Nightmaker,"Nightmaker, SimplexGameStudio",Adventure
2583,Destroy Space Aliens,29/11/17,$9.99,N/A (N/A),0 ±0,00:00 (00:00),"Flying Fire, LLC","Flying Fire, LLC",Adventure
2591,Vision Origin,"May 19, 2017",$19.99,N/A (N/A),0 ±0,00:00 (00:00),"Shanghai ThinkingBear Network Technology Co.,Ltd","Shanghai ThinkingBear Network Technology Co.,Ltd",Adventure
2593,Heaven And Earth,28/07/17,$3.99,N/A (N/A),0 ±0,00:00 (00:00),Michael Hobbs,Michael Hobbs,Adventure
2595,Adventures of Hooi,"Dec 2, 2016",$0.99,9% (50%),0 ±0,00:00 (00:00),bcInteractive,bcInteractive,Adventure
2599,Black Jewel,"Dec 1, 2017",$1.99,N/A (N/A),0 ±0,00:00 (00:00),Oscar Celestini,Forever Entertainment S. A.,Adventure
2602,Bunka no Kenkyu - Revival of Queen Leyak -,"Sep 14, 2017",$9.99,N/A (N/A),0 ±0,00:00 (00:00),BnK Team,DEVGRU-P,Adventure
2608,MineStickman,"Dec 2, 2017",$1.99,N/A (N/A),0 ±0,00:00 (00:00),EHTechnology,EHTechnology,Adventure
2611,Derelict Fleet,11/07/17,$9.99,N/A (N/A),0 ±0,00:00 (00:00),Bionic Pony,Bionic Pony,Adventure
2615,Withering Kingdom: Arcane War,"May 27, 2016",$0.99,N/A (N/A),0 ±0,00:00 (00:00),Digital Homicide Studios LLC,Digital Homicide Studios LLC,Adventure
2616,Bystander,28/11/17,$6.99,N/A (N/A),0 ±0,00:00 (00:00),Egor Magurin,Indovers Studio,Adventure
2631,Bobbi_Cities,"Oct 23, 2017",$9.99,N/A (N/A),0 ±0,00:00 (00:00),"Shanghai ThinkingBear Network Technology Co.,Ltd","Shanghai ThinkingBear Network Technology Co.,Ltd",Adventure
2634,Gearend,17/11/17,$9.99,N/A (N/A),0 ±0,00:00 (00:00),SolarLune Games,SolarLune Games,Adventure
2640,COMBAT INSTINCT,"Oct 19, 2017",$14.99,N/A (N/A),0 ±0,00:00 (00:00),Prism Interactive Entertainment Inc.,Prism Interactive Entertainment Inc.,Adventure
2642,Bridge to Another World: Burnt Dreams Collector's Edition,"Apr 10, 2017",$9.99,N/A (N/A),0 ±0,00:00 (00:00),4 Friends Games,Big Fish Games,Adventure
2643,Ecco Jr.,"Sep 13, 2010",$2.99,N/A (N/A),0 ±0,00:00 (00:00),SEGA,SEGA,Adventure
2649,The Way Of Love: Sub Zero,"Oct 17, 2017",$9.99,N/A (N/A),0 ±0,00:00 (00:00),RSK Entertainment,Strategy First,Adventure
2665,Deadeye Dungeon,"Oct 26, 2017",$2.99,N/A (N/A),0 ±0,00:00 (00:00),Flávio Miyamaru,Flávio Miyamaru,Adventure
2673,Cyborg Arena,28/11/17,$3.19,N/A (N/A),0 ±0,00:00 (00:00),Devdan Games,Devdan Games,Adventure
2675,Wild Unknown,06/03/17,$4.99,N/A (N/A),0 ±0,00:00 (00:00),Joe Sansone,Island Bar Games LLC,Adventure
2680,Pembrey,"Sep 22, 2017",$1.99,N/A (N/A),0 ±0,00:00 (00:00),CrackedGhostGames,CrackedGhostGames,Adventure
2691,Elephant Express VR,"Dec 15, 2016",$6.99,N/A (N/A),0 ±0,00:00 (00:00),Blob Lab,Blob Group Ltd,Adventure
2705,TimeLock VR,"Aug 9, 2017",$4.99,N/A (N/A),0 ±0,00:00 (00:00),Whale Rock Games,Whale Rock Games,Adventure
2707,Black Desert Online - Traveler's Package,"May 24, 2017",$20,N/A (N/A),0 ±0,00:00 (00:00),Pearl Abyss,Kakao Games Europe B.V.,Adventure
2708,You Must be 18 or Older to Enter,"Oct 30, 2017",Free,56% (84%),0 ±0,00:00 (00:00),Seemingly Pointless,Seemingly Pointless,Adventure
2716,The Zombiest Adventures In The Perverted Age of Enlightenment With a Pinch of Woodpunk,"Apr 28, 2017",N/A,N/A (N/A),0 ±0,00:00 (00:00),ORGS Studio,Snowbird Games,Adventure
2722,Dark Tales: Edgar Allan Poe's The Masque of the Red Death Collector's Edition,"Dec 2, 2016",$9.99,N/A (N/A),0 ±0,00:00 (00:00),ERS Game Studios,Big Fish Games,Adventure
2730,The Mines of Morseph,"Oct 3, 2017",$5.99,N/A (N/A),0 ±0,00:00 (00:00),Nuts and Volts Electronics,Nuts and Volts Electronics,Adventure
2737,Adele: Following the Signs,02/06/16,$9.99,N/A (N/A),0 ±0,00:00 (00:00),Unosquare,Unosquare,Adventure
2738,Kukui,"Aug 9, 2017",$1.99,N/A (N/A),0 ±0,00:00 (00:00),Sijawa Production,Sijawa Production,Adventure
2746,Fringes of the Empire,16/11/15,$19.99,N/A (N/A),0 ±0,00:00 (00:00),Lost Astronaut Studios,Self-Published,Adventure
2747,Valley of Death,"Feb 11, 2016",N/A,N/A (N/A),0 ±0,00:00 (00:00),Armadyne Studios,The Anvilex Studio,Adventure
2757,Calavera: Day of the Dead Collector's Edition,"May 24, 2017",$9.99,N/A (N/A),0 ±0,00:00 (00:00),Taba Games,Big Fish Games,Adventure
2770,Choice,15/11/17,$7.99,N/A (N/A),0 ±0,00:00 (00:00),"Olympic, SP",Concepts,Adventure
2779,2017,29/11/17,$0.99,N/A (N/A),0 ±0,00:00 (00:00),Mianwotu,Refproto Games,Adventure
2780,DEVIL GUNS - DEMON BULLET HELL ARENA,"Sep 15, 2017",$3.99,N/A (N/A),0 ±0,00:00 (00:00),DRUNKEN APES,DRUNKEN APES,Adventure
2783,ToeJam & Earl,26/01/11,$4.99,N/A (N/A),0 ±0,00:00 (00:00),SEGA,SEGA,Adventure
2788,Hunter of antiques,30/11/17,$9.99,N/A (N/A),0 ±0,00:00 (00:00),Tomáš Sabol,Tomáš Sabol,Adventure
2791,Mob Stadium,15/06/17,$5.99,N/A (N/A),0 ±0,00:00 (00:00),flapjax,"Nest Egg Games, LLC",Adventure
2794,Temper Tantrum,"May 22, 2015",$0.99,4% (39%),0 ±0,00:00 (00:00),Digital Homicide Studios,Digital Homicide Studios,Adventure
2800,Lone Pirate VR,"May 26, 2017",$3.99,N/A (N/A),0 ±0,00:00 (00:00),b08,b08,Adventure
2810,Phantasmat: The Endless Night Collector's Edition,"May 15, 2017",$9.99,N/A (N/A),0 ±0,00:00 (00:00),Eipix Entertainment,Big Fish Games,Adventure
2823,FeeSoeeD,21/07/17,$2.99,N/A (N/A),0 ±0,00:00 (00:00),BUG-Studio,BUG-Studio,Adventure
2831,Xenomarine,"Oct 25, 2017",$9.99,N/A (N/A),0 ±0,00:00 (00:00),Fourfold Games,Fourfold Games,Adventure
2840,Imperil,01/11/17,$1.99,N/A (N/A),0 ±0,00:00 (00:00),Polybit,Polybit,Adventure
2851,Chainless,24/03/17,$4.99,N/A (N/A),0 ±0,00:00 (00:00),Albert MN.,Albert MN.,Adventure
2856,Adam Waste,21/11/17,$11.99,N/A (N/A),0 ±0,00:00 (00:00),Blackturn Ltd,Blackturn Ltd,Adventure
2857,96 Mill,26/01/17,$5.99,N/A (N/A),0 ±0,00:00 (00:00),Ethereal Darkness Interactive,Strategy First,Adventure
2871,BUCK: Saturday Morning Cartoon Apocalypse,17/03/17,$9.99,N/A (N/A),0 ±0,00:00 (00:00),Wave Interactive,Wave Interactive,Adventure
2876,Hamilton's Great Adventure - Retro Fever DLC,"Oct 3, 2011",$0.99,N/A (N/A),0 ±0,00:00 (00:00),Fatshark,Fatshark,Adventure
2882,0 Day,15/11/16,$6.99,N/A (N/A),0 ±0,00:00 (00:00),Zero Day Games,Zero Day Games,Adventure
2884,Rainyday,"Oct 6, 2017",$1.99,N/A (N/A),0 ±0,00:00 (00:00),Kerkko Rasilainen,Kerkko Rasilainen,Adventure
2893,Beyond the Horizon,"Sep 22, 2017",$4.99,N/A (N/A),0 ±0,00:00 (00:00),Pixel Fyzz,Pixel Fyzz,Adventure
2896,Forsaken Uprising,"Dec 3, 2014",$2.99,2% (30%),0 ±0,00:00 (00:00),Digital Homicide Studios,Digital Homicide Studios,Adventure
2908,House of Alice,11/07/16,$9.99,N/A (N/A),0 ±0,00:00 (00:00),Cuddles and Snowflake,Cuddles and Snowflake,Adventure
2917,Redemption Cemetery: Salvation of the Lost Collector's Edition,12/07/16,$9.99,N/A (N/A),0 ±0,00:00 (00:00),ERS G Studios,Big Fish Games,Adventure
2919,CrazyCar,27/07/17,$5.99,N/A (N/A),0 ±0,00:00 (00:00),Apillo,Apillo,Adventure
2920,Soldier Sortie :VR Agent 006,"Dec 16, 2016",$19.99,N/A (N/A),0 ±0,00:00 (00:00),"Shandong Jerei Digital Technology Co.,LTD.","Shandong Jerei Digital Technology Co.,LTD.",Adventure
2925,Otherworld: Omens of Summer Collector's Edition,"Feb 6, 2017",$9.99,N/A (N/A),0 ±0,00:00 (00:00),Boomzap Entertainment,Big Fish Games,Adventure
2927,Chimeras: The Signs of Prophecy Collector's Edition,21/07/17,$12.99,N/A (N/A),0 ±0,00:00 (00:00),Elephant Games,Big Fish Games,Adventure
2932,Viking Saga: Epic Adventure,"Dec 7, 2017",$4.99,N/A (N/A),0 ±0,00:00 (00:00),Realore,Qumaron,Adventure
2934,Mayan Prophecies: Cursed Island Collector's Edition,26/07/17,$12.99,N/A (N/A),0 ±0,00:00 (00:00),Elefun Games,Big Fish Games,Adventure
2947,Memories,18/11/17,$4.99,N/A (N/A),0 ±0,00:00 (00:00),Revoked Studio,Revoked Studio,Adventure
2950,THE AWKWARD STEVE DUOLOGY,17/07/17,$3.99,N/A (N/A),0 ±0,00:00 (00:00),"Oh, a Rock! Studios","Oh, a Rock! Studios",Adventure
2955,Top Secret,27/11/17,$2.99,N/A (N/A),0 ±0,00:00 (00:00),Sky Nite,Sky Nite,Adventure
2958,Drone: Remote Tactical Warfare,19/07/17,$14.99,N/A (N/A),0 ±0,00:00 (00:00),Infamus Entertainment,Infamus Entertainment,Adventure
2967,Leveron Space,"May 17, 2016",$0.99,N/A (N/A),0 ±0,00:00 (00:00),"Hunter Games Australia, Hunter Games Studio China",Hunter Software Pty Ltd Australia,Adventure
2973,Purple Heart,27/11/17,$1.99,N/A (N/A),0 ±0,00:00 (00:00),Artalasky,Artalasky,Adventure
2977,Rogues or Heroes,"Oct 18, 2016",$4.99,N/A (N/A),0 ±0,00:00 (00:00),M.BonKov,M.BonKov,Adventure
2981,ChemCaper: Act I - Petticles in Peril,01/11/17,$19.99,N/A (N/A),0 ±0,00:00 (00:00),"ACE Ed-Venture Studio, Artoncode™",ACE Ed-Venture Studio,Adventure
2984,Tomb Guard VR,"May 19, 2017",$9.99,N/A (N/A),0 ±0,00:00 (00:00),CoolGame,JoicyStudio,Adventure
2985,Alicia Griffith Lakeside Murder,"Dec 16, 2016",$9.99,N/A (N/A),0 ±0,00:00 (00:00),Agrostemma,Libredia,Adventure
2990,Azada : In Libro Collector's Edition,08/11/17,$12.99,N/A (N/A),0 ±0,00:00 (00:00),ERS G Studios,Big Fish Games,Adventure
2993,The King's Heroes,"Sep 22, 2017",$9.99,N/A (N/A),0 ±0,00:00 (00:00),Aldorlea Games,Aldorlea Games,Adventure
2999,Wo Yao Da,"Sep 15, 2017",$4.99,N/A (N/A),0 ±0,00:00 (00:00),PING YI LIN,PING YI LIN,Adventure
3001,Chicken with Chainguns,03/11/17,$1.99,N/A (N/A),0 ±0,00:00 (00:00),Nuts and Volts Electronics,Nuts and Volts Electronics,Adventure
3003,Bonny's Adventure,"Apr 25, 2017",$3.99,N/A (N/A),0 ±0,00:00 (00:00),"Jonas De Carvalho Felinto, Marcelo Eduardo Cabral","Jonas De Carvalho Felinto, Marcelo Eduardo Cabral",Adventure
3009,Hidden Expedition: The Pearl of Discord Collector's Edition,"Apr 8, 2017",$9.99,N/A (N/A),0 ±0,00:00 (00:00),Eipix Entertainment,Big Fish Games,Adventure
3014,Shattered,"Oct 13, 2017",$4.99,N/A (N/A),0 ±0,00:00 (00:00),Devin Eastmond,Devin Eastmond,Adventure
3017,Dark Canvas: A Brush With Death Collector's Edition,21/03/17,$9.99,N/A (N/A),0 ±0,00:00 (00:00),Vast Studios,Big Fish Games,Adventure
