#,Game,Release date,Price,Score rank(Userscore / Metascore),Owners,Playtime (Median),Developer(s),Publisher(s),Genre
148,TYRED,20/11/17,$11.99,N/A (N/A),0 ±0,00:00 (00:00),Sekrit Games,Sekrit Games,Early Access
151,Landon,"Oct 13, 2017",$4.99,N/A (N/A),0 ±0,00:00 (00:00),Avekvist,Avekvist,Early Access
154,Reficul,"Oct 30, 2017",$19.99,N/A (N/A),0 ±0,00:00 (00:00),ShaunTWilliams,MAVR,Early Access
156,EXA: The Infinite Instrument,31/03/17,$14.99,N/A (N/A),0 ±0,00:00 (00:00),"Aesthetic Interactive, Zach Kinstner",Aesthetic Interactive,Early Access
157,Scuffle Scoundrels,"Sep 8, 2017",$4.99,N/A (N/A),0 ±0,00:00 (00:00),"Moped Games, Random Dragon Games, Nerve Damage Games",Moped Games,Early Access
172,ShadowCalls,"Aug 9, 2017",$1.99,N/A (N/A),0 ±0,00:00 (00:00),VAnight,VAnight,Early Access
175,Eye of Odin,07/07/17,$14.99,N/A (N/A),0 ±0,00:00 (00:00),Emberlight VR,Emberlight VR,Early Access
181,Mech League Boxing,"May 22, 2017",$9.99,N/A (N/A),0 ±0,00:00 (00:00),VRGEN,VRGEN,Early Access
182,Awesome Obstacle Challenge,"Sep 22, 2016",$7.99,N/A (N/A),0 ±0,00:00 (00:00),VRoximity LLC,VRoximity LLC,Early Access
190,Convicted Galaxy,"Feb 9, 2017",$14.99,N/A (N/A),0 ±0,00:00 (00:00),Mind Grown Software,Mind Grown Software,Early Access
201,Our Darkest Night,"Dec 15, 2016",$9.99,N/A (N/A),0 ±0,00:00 (00:00),"Phun Peeticharoethum, Nawarit Longkhum, Rapeeput Kaewprasit",Phun Peeticharoenthum,Early Access
204,The Strayed,02/01/17,$3.99,N/A (N/A),0 ±0,00:00 (00:00),Rza Ibrahimov,Rza Ibrahimov,Early Access
207,Heresy,19/11/15,$19.99,N/A (N/A),0 ±0,00:00 (00:00),dark made games,dark made games,Early Access
210,Rocket Armor,"Dec 8, 2017",$11.89,N/A (N/A),0 ±0,00:00 (00:00),Illusion Foundry Inc.,Illusion Foundry Inc.,Early Access
213,The Silence Outside,27/11/17,$9.99,N/A (N/A),0 ±0,00:00 (00:00),New Horizon Productions,New Horizon Productions,Early Access
222,Through Blocks,"Oct 8, 2017",$2.99,N/A (N/A),0 ±0,00:00 (00:00),Kirill Kupryakhin,Kirill Kupryakhin,Early Access
230,The Dome,02/03/17,$17.99,N/A (N/A),0 ±0,00:00 (00:00),Route 66 Games,Route 66 Games,Early Access
239,Bleeding Kansas,23/07/17,$9.99,N/A (N/A),0 ±0,00:00 (00:00),Histogram Games,Histogram Games,Early Access
240,MachRace,30/06/16,$9.99,N/A (N/A),0 ±0,00:00 (00:00),enko,full beast creative,Early Access
242,RXE,21/07/17,$5.99,N/A (N/A),0 ±0,00:00 (00:00),"Buce Studios LLC, Bryce Messmann",Buce Studios LLC,Early Access
243,Dead Inside,31/03/17,$0.99,N/A (N/A),0 ±0,00:00 (00:00),bcInteractive,bcInteractive,Early Access
251,Hello inc VR,"Apr 13, 2017",$14.99,N/A (N/A),0 ±0,00:00 (00:00),"VRAD, Inc","VRAD, Inc",Early Access
254,City Rush,22/03/17,$9.99,N/A (N/A),0 ±0,00:00 (00:00),"Liam Swetnam, Alex Swetnam",Liam Swetnam,Early Access
265,Heavy Impact,"Dec 20, 2016",$19.99,N/A (N/A),0 ±0,00:00 (00:00),Studio Captivate,Studio Captivate,Early Access
271,In the thrall of darkness: The gift of dreams,"Dec 1, 2017",$2.99,N/A (N/A),0 ±0,00:00 (00:00),PPofGG,PPofGG,Early Access
274,Cosmonator,21/11/17,$5.99,N/A (N/A),0 ±0,00:00 (00:00),Bourbontank,Bourbontank,Early Access
280,Critters - Cute Cubs in a Cruel World,06/11/17,$15.99,N/A (N/A),0 ±0,00:00 (00:00),EmberSparkz,EmberSparkz,Early Access
289,Mafia is Alive,"Oct 5, 2017",$2.99,N/A (N/A),0 ±0,00:00 (00:00),ZO Studio Games,ZO Studio Games,Early Access
301,Agents of Aggro City Online,"Aug 21, 2017",$4.99,N/A (N/A),0 ±0,00:00 (00:00),Starlight Studios,U Game Me,Early Access
304,VR Darts,"May 25, 2017",$7.99,N/A (N/A),0 ±0,00:00 (00:00),IgnisVR,IgnisVR,Early Access
310,Tomb Guard VR,"May 19, 2017",$9.99,N/A (N/A),0 ±0,00:00 (00:00),CoolGame,JoicyStudio,Early Access
321,Ruction: The Golden Tablet,31/01/17,$9.99,N/A (N/A),0 ±0,00:00 (00:00),Scott Richey,Ruction Games,Early Access
324,Skill Master VR -- Learn Meditation,21/11/16,$14.99,N/A (N/A),0 ±0,00:00 (00:00),"fletcher.richman, owockitalki",Boulder VR Studios,Early Access
330,Elderine: Dreams to Destiny,22/01/17,$4.99,N/A (N/A),0 ±0,00:00 (00:00),Black Alchemy Games,Black Alchemy Games,Early Access
332,Capsa,"Oct 23, 2017",$24.99,N/A (N/A),0 ±0,00:00 (00:00),"db.works, Vetron",Vetron,Early Access
333,Vol'Talkes - The AI War,"Feb 25, 2015",$29.99,N/A (N/A),0 ±0,00:00 (00:00),HyperDrive Games,HyperDrive Games,Early Access
336,Inside The Code,08/01/16,$6.99,N/A (N/A),0 ±0,00:00 (00:00),CPsoft,CPsoft,Early Access
339,TurretMaster,28/11/17,$2.99,N/A (N/A),0 ±0,00:00 (00:00),Hikati Games,Hikati Games LLC,Early Access
342,Tank Wars: Anniversary Edition,27/11/17,$7.99,N/A (N/A),0 ±0,00:00 (00:00),Stefan Fleischer,Stefan Fleischer,Early Access
348,Hope is in 23,"Oct 20, 2017",$14.99,N/A (N/A),0 ±0,00:00 (00:00),Cognitive Studios,Cognitive Studios,Early Access
358,Mr. Barrel,"Oct 6, 2017",$1.99,N/A (N/A),0 ±0,00:00 (00:00),Fürst,Fürst,Early Access
360,Konrad the Kitten - a virtual but real cat,"Aug 5, 2016",$9.99,N/A (N/A),0 ±0,00:00 (00:00),FusionPlay,FusionPlay,Early Access
362,The Nightmare from Beyond,"Sep 12, 2017",$19.99,N/A (N/A),0 ±0,00:00 (00:00),The Domaginarium,The Domaginarium,Early Access
366,Mage Guard: The Last Grimoire,31/07/17,$19.99,N/A (N/A),0 ±0,00:00 (00:00),Hashbang Games,Hashbang Games,Early Access
372,Dog Duty,21/06/17,$4.99,N/A (N/A),0 ±0,00:00 (00:00),Zanardi and Liza,Zanardi and Liza,Early Access
378,Cyberdrifter,"May 9, 2017",$6.99,N/A (N/A),0 ±0,00:00 (00:00),Scott Wilson,UziGames,Early Access
381,Fort Awesome,"Apr 4, 2017",$6.99,N/A (N/A),0 ±0,00:00 (00:00),Ben McNelly,"Full Bore Studios, LLC",Early Access
384,Desert Storm,20/01/17,$7.99,N/A (N/A),0 ±0,00:00 (00:00),diarcompanylesta,diarcompanylesta,Early Access
386,LILT,28/01/16,$4.99,N/A (N/A),0 ±0,00:00 (00:00),pho,pho,Early Access
389,Toys of War,12/07/16,$14.99,N/A (N/A),0 ±0,00:00 (00:00),2Bit Studios,2Bit Studios,Early Access
404,Heroes of Hexaluga,20/11/17,$9.99,N/A (N/A),0 ±0,00:00 (00:00),hede,hede,Early Access
407,JunkerBot,14/11/17,$4.99,N/A (N/A),0 ±0,00:00 (00:00),RedNukem,RedNukem,Early Access
423,Tough Story: Big Hell,"Sep 25, 2017",$1.99,N/A (N/A),0 ±0,00:00 (00:00),Outlaw,Outlaw,Early Access
427,CollabHub,"Aug 14, 2017",$3.49,N/A (N/A),0 ±0,00:00 (00:00),CollabHub,CollabHub,Early Access
428,Necroball,09/01/17,$7.99,N/A (N/A),0 ±0,00:00 (00:00),King Crow Studios,King Crow Studios,Early Access
442,Mystic Melee,"Sep 19, 2017",$14.99,N/A (N/A),0 ±0,00:00 (00:00),Ben Hopkins,Serenity Forge,Early Access
450,Destinations Workshop Tools,,Free,N/A (N/A),0 ±0,00:00 (00:00),Valve,Valve,Early Access
453,/ ACTION MAHJONG,"Feb 24, 2017",$9.99,N/A (N/A),0 ±0,00:00 (00:00),"Mindware Co.,Ltd.","Mindware Co.,Ltd.",Early Access
456,The West,"Aug 25, 2016",$14.99,N/A (N/A),0 ±0,00:00 (00:00),I.V.O,I.V.O,Early Access
462,Blessed Ones: The Magic Wolves,"Dec 4, 2015",$7.99,N/A (N/A),0 ±0,00:00 (00:00),Wolf Ray Studios,Wolf Ray Studios,Early Access
465,Frontline Heroes VR,"Dec 7, 2017",$9.99,N/A (N/A),0 ±0,00:00 (00:00),Indiecode Games,Indiecode Games,Early Access
471,Wooden Ocean,"Sep 15, 2017",$11.99,N/A (N/A),0 ±0,00:00 (00:00),Leif Ian Anderson,Self,Early Access
474,Drosoph Hotel,"Oct 23, 2017",$15.99,N/A (N/A),0 ±0,00:00 (00:00),Mythic Chest,Mythic Chest,Early Access
477,Saloon Showdown VR,"Oct 10, 2017",$11.99,N/A (N/A),0 ±0,00:00 (00:00),Matthew Peacock,Matthew Peacock,Early Access
480,Pet Squad Racing,"Oct 6, 2017",$3.99,N/A (N/A),0 ±0,00:00 (00:00),Otterly Bearable Games,Tomas Lif,Early Access
483,UnderHuman,"Dec 1, 2017",$11.99,N/A (N/A),0 ±0,00:00 (00:00),BurningDust Games,BurningDust Games,Early Access
487,Champions of Odin,"Aug 25, 2017",$1.99,N/A (N/A),0 ±0,00:00 (00:00),Hybris Studios,Hybris Studios,Early Access
495,Dodgeball,"Aug 4, 2017",$4.99,N/A (N/A),0 ±0,00:00 (00:00),313 Studios,313 Studios,Early Access
496,Endless Combat,12/11/17,$4.99,N/A (N/A),0 ±0,00:00 (00:00),Fatalitech,Fatalitech,Early Access
499,Starship Survivor,"Dec 23, 2016",$24.99,N/A (N/A),0 ±0,00:00 (00:00),Edgy Labs LLC,Edgy Labs LLC,Early Access
504,Dreadful,"Sep 14, 2017",$9.99,N/A (N/A),0 ±0,00:00 (00:00),Green Eye Games,Green Eye Games,Early Access
505,Draconic Order VR,"Oct 31, 2016",$17.99,N/A (N/A),0 ±0,00:00 (00:00),Seek n Destroy Studios,Seek n Destroy Studios,Early Access
507,30th Century Post Office,"Apr 27, 2017",$9.99,N/A (N/A),0 ±0,00:00 (00:00),Toxodon Games,Toxodon Games,Early Access
510,Mekside VR,27/03/17,$7.99,N/A (N/A),0 ±0,00:00 (00:00),Quantaze Interactive,Quantaze Interactive,Early Access
511,Super Cat Herding: Totally Awesome Edition,"Feb 18, 2017",$9.99,N/A (N/A),0 ±0,00:00 (00:00),ZoopTEK,ZoopTEK,Early Access
518,First Impact: Rise of a Hero,"Feb 3, 2017",$14.99,N/A (N/A),0 ±0,00:00 (00:00),Red Meat Games,Red Meat Games,Early Access
527,Fall of Freya (Alpha 1),"Sep 30, 2016",$19.99,N/A (N/A),0 ±0,00:00 (00:00),GOTY LLC,GOTY LLC,Early Access
533,Galactic Orbital Death Sport,09/11/17,$7.99,N/A (N/A),0 ±0,00:00 (00:00),MECH'AT,MECH'AT,Early Access
534,LOKA - League of keepers Allysium,"Aug 2, 2016",$19.99,44% (79%),0 ±0,00:00 (00:00),VRS production,VRS production,Early Access
536,Hide N Seek VR,07/11/17,$4.99,N/A (N/A),0 ±0,00:00 (00:00),"Antoine Rigitano, Serge Sentis (Aerosteak), GaelDK, Fabien Spiess (Sogaki)",Infiniverse,Early Access
541,Echo Lake,27/01/17,$10.99,N/A (N/A),0 ±0,00:00 (00:00),Capsule Three,Capsule Three,Early Access
549,Pix,"Sep 1, 2017",$2.99,N/A (N/A),0 ±0,00:00 (00:00),Pixel After Pixel,Pixel After Pixel,Early Access
553,Little Earth,"Aug 22, 2017",$4.99,N/A (N/A),0 ±0,00:00 (00:00),RedRabbit Animation,Red Rabbit Company Limited,Early Access
557,Mercfighter,"Aug 8, 2017",$9.99,N/A (N/A),0 ±0,00:00 (00:00),One Dave Software,One Dave Software,Early Access
560,Marble Masters: The Pit,18/07/17,$3.99,N/A (N/A),0 ±0,00:00 (00:00),Polyart Inc.,Polyart Inc.,Early Access
567,XMODULE,"Sep 15, 2016",$9.99,N/A (N/A),0 ±0,00:00 (00:00),G21 Studio,G21 Studio,Early Access
575,Ariel,11/07/17,$9.99,N/A (N/A),0 ±0,00:00 (00:00),Nuclear Fiction,Nuclear Fiction,Early Access
585,Unknightly,30/11/17,$19.99,N/A (N/A),0 ±0,00:00 (00:00),Portal Studios,Portal Studios,Early Access
589,Teratini VR,"Dec 21, 2016",$9.99,N/A (N/A),0 ±0,00:00 (00:00),Shiny Moss,Shiny Moss,Early Access
595,Inner Mazes - Souls Guides,09/11/17,$4.99,N/A (N/A),0 ±0,00:00 (00:00),Ilex Games,Ilex Games,Early Access
601,Empire Deluxe Combined Edition,28/11/17,$19.99,N/A (N/A),0 ±0,00:00 (00:00),Killer Bee Software,Killer Bee Software,Early Access
604,YOUFIGHT,02/11/17,$19.99,N/A (N/A),0 ±0,00:00 (00:00),OPENCAP STUDIO,OPENCAP STUDIO,Early Access
605,Blood of Old - The Rise to Greatness!,"May 19, 2017",$5.99,N/A (N/A),0 ±0,00:00 (00:00),AWStudios,,Early Access
606,VEmpire - The Kings of Darkness,"Oct 3, 2017",$13.99,N/A (N/A),0 ±0,00:00 (00:00),Wolfgang Lueger,Vempire Entertainment,Early Access
607,Unsettled,22/11/17,$9.99,N/A (N/A),0 ±0,00:00 (00:00),Field of View CE,Field of View CE,Early Access
610,End of Days,"Sep 27, 2017",$14.99,N/A (N/A),0 ±0,00:00 (00:00),Life Art Studios,Life Art Studios,Early Access
613,The Unseen,"Oct 27, 2017",$19.99,N/A (N/A),0 ±0,00:00 (00:00),Dynasty Interactive Ltd,Dynasty Interactive Ltd,Early Access
617,Molecats,"Aug 24, 2017",$9.99,N/A (N/A),0 ±0,00:00 (00:00),Vidroid,Vidroid,Early Access
619,Witchkin,"Oct 13, 2017",$9.99,N/A (N/A),0 ±0,00:00 (00:00),Coven Games,Coven Games,Early Access
627,Drone: Remote Tactical Warfare,19/07/17,$14.99,N/A (N/A),0 ±0,00:00 (00:00),Infamus Entertainment,Infamus Entertainment,Early Access
630,Impulse: Space Combat,05/06/17,$4.99,N/A (N/A),0 ±0,00:00 (00:00),Darkmatter Games,Stribling Media,Early Access
639,Tier 1,16/03/17,$4.99,N/A (N/A),0 ±0,00:00 (00:00),100 Plus Games llc,100 Plus Games llc,Early Access
642,Rogue Fighter,22/07/16,$4.99,N/A (N/A),0 ±0,00:00 (00:00),Zane Gittins,Zane Gittins,Early Access
646,BUCK: Saturday Morning Cartoon Apocalypse,17/03/17,$9.99,N/A (N/A),0 ±0,00:00 (00:00),Wave Interactive,Wave Interactive,Early Access
650,INTRUDER - WAR AREAS,"Dec 12, 2016",$15.99,N/A (N/A),0 ±0,00:00 (00:00),Play One Game Studio,Play One Game Studio,Early Access
653,Domino VR,"Aug 3, 2016",$3.99,N/A (N/A),0 ±0,00:00 (00:00),woutwoot,woutwoot,Early Access
656,Aleph Null,"Aug 15, 2016",$3.99,N/A (N/A),0 ±0,00:00 (00:00),Aleph=Null,Aleph=Null,Early Access
659,Corridor 15,29/11/17,$4.99,N/A (N/A),0 ±0,00:00 (00:00),aDeCon Production,aDeCon Production,Early Access
661,A Gummy's Life,"Apr 10, 2017",$14.99,N/A (N/A),0 ±0,00:00 (00:00),EP Games®,EP Games®,Early Access
662,Robot Warriors,"Dec 4, 2017",$2.99,N/A (N/A),0 ±0,00:00 (00:00),Fabio Cunha,Fabio Cunha,Early Access
665,Boratium Wars,"Oct 20, 2017",$3.99,N/A (N/A),0 ±0,00:00 (00:00),"Dataweb, Inc.","Dataweb, Inc.",Early Access
673,Valley of Death,"Feb 11, 2016",N/A,N/A (N/A),0 ±0,00:00 (00:00),Armadyne Studios,The Anvilex Studio,Early Access
678,Pocket Universe : Create Your Community,"Oct 13, 2017",$19.99,N/A (N/A),0 ±0,00:00 (00:00),Core Steel Game Studio,Core Steel Game Studio,Early Access
689,PION,29/06/17,$13.99,N/A (N/A),0 ±0,00:00 (00:00),Oliver Chime,Oliver Chime,Early Access
693,Edge Guardian,"Sep 21, 2016",$6.99,N/A (N/A),0 ±0,00:00 (00:00),Hypothermic Games,Hypothermic Games,Early Access
695,Soul Harvest,"May 26, 2017",$12.99,N/A (N/A),0 ±0,00:00 (00:00),Nanoleptic Games,Nanoleptic Games,Early Access
700,Blood of Old,23/06/15,$6.99,N/A (N/A),0 ±0,00:00 (00:00),AndrewWatt96,AndrewWatt96,Early Access
701,Shadow Circuit,20/03/17,$4.99,N/A (N/A),0 ±0,00:00 (00:00),WetWare / Games,WetWare / Games,Early Access
704,Sullen: Light is Your Friend,22/07/17,$4.99,N/A (N/A),0 ±0,00:00 (00:00),"FranticDreamer, SpoNk","FranticDreamer, SpoNk",Early Access
709,PitchFork,"Sep 29, 2016",$14.99,N/A (N/A),0 ±0,00:00 (00:00),Jacob Velez,Iron Guard Cyber Security,Early Access
711,Fantasy Farming: Orange Season,"Apr 21, 2017",$13.99,N/A (N/A),0 ±0,00:00 (00:00),Hudell Tales,Hudell Tales,Early Access
712,The Contact,"Apr 10, 2016",$2.99,N/A (N/A),0 ±0,00:00 (00:00),Crusty Squirrel,Crusty Squirrel,Early Access
721,Dragon Rider,02/11/15,N/A,N/A (N/A),0 ±0,00:00 (00:00),"S.F. Bay Studios, Inc.","S.F. Bay Studios, Inc.",Early Access
724,Robbie Swifthand and the Orb of Mysteries,"Dec 5, 2017",$7.79,N/A (N/A),0 ±0,00:00 (00:00),Pixel Reign,Pixel Reign,Early Access
727,ReturnState,22/11/17,$9.99,N/A (N/A),0 ±0,00:00 (00:00),Jason Cecrle,Jason Cecrle,Early Access
730,Deathlands,24/11/17,$4.99,N/A (N/A),0 ±0,00:00 (00:00),Frost Studios,Frost Studios,Early Access
732,Rogues Like Us,"Feb 10, 2017",$9.99,N/A (N/A),0 ±0,00:00 (00:00),oddByte,oddByte,Early Access
736,Windows Mixed Reality for SteamVR,15/11/17,Free,N/A (N/A),0 ±0,00:00 (00:00),Microsoft,Microsoft,Early Access
739,Infinity Assassin (VR),"Sep 1, 2017",$9.99,N/A (N/A),0 ±0,00:00 (00:00),"MAMMOSSIX Co,. Ltd.","MAMMOSSIX Co,. Ltd.",Early Access
743,SLI-FI: 2D Planet Platformer,"Sep 8, 2017",$3.99,N/A (N/A),0 ±0,00:00 (00:00),etaxoft,etaxoft,Early Access
749,Knightfall,"Sep 4, 2017",$9.99,N/A (N/A),0 ±0,00:00 (00:00),Static City Games,Static City Games,Early Access
751,RadianVR,30/11/17,$9.99,N/A (N/A),0 ±0,00:00 (00:00),Grand Unified LLC,Grand Unified LLC,Early Access
754,Underdone,"Sep 12, 2017",$4.99,N/A (N/A),0 ±0,00:00 (00:00),The Commander,The Commander,Early Access
757,Drone Hero,20/06/17,$9.99,N/A (N/A),0 ±0,00:00 (00:00),Neuston AB,Neuston AB,Early Access
769,Children of the Galaxy,14/03/17,$19.99,N/A (N/A),0 ±0,00:00 (00:00),"Filip Dusek, Empty Keys","Filip Dusek, Empty Keys",Early Access
786,Fair Islands VR,"Sep 14, 2016",$9.99,N/A (N/A),0 ±0,00:00 (00:00),Lost Bra,Lost Bra,Early Access
795,Prelude: Psychological Horror Game,20/11/17,$8.99,N/A (N/A),0 ±0,00:00 (00:00),Juan Pedraza,Juan Pedraza,Early Access
798,Next Stop: Zombie,Oct 2017,$10.99,N/A (N/A),0 ±0,00:00 (00:00),"Humanture, Inc.","Humanture, Inc.",Early Access
808,Unearthing Process,"Oct 5, 2017",$1.99,N/A (N/A),0 ±0,00:00 (00:00),"Alexandru C., Vector 7",Vector 7,Early Access
812,Fantasy ERA,"Aug 10, 2017",$4.99,N/A (N/A),0 ±0,00:00 (00:00),Fatih KAYA,FKgames,Early Access
833,Deficis,30/07/15,$14.99,N/A (N/A),0 ±0,00:00 (00:00),Gneu LLC,Gneu LLC,Early Access
835,TZOMPANTLI,09/11/16,$14.99,N/A (N/A),0 ±0,00:00 (00:00),Deathly Ideas,Deathly Ideas,Early Access
838,Robots In The Wild,"Feb 14, 2017",$9.99,N/A (N/A),0 ±0,00:00 (00:00),Heatbox Games,Heatbox Games,Early Access
847,Fringes of the Empire,16/11/15,$19.99,N/A (N/A),0 ±0,00:00 (00:00),Lost Astronaut Studios,Self-Published,Early Access
850,Jam Session VR,"Dec 5, 2017",$2.69,N/A (N/A),0 ±0,00:00 (00:00),Prismic Studios LLC,Prismic Studios LLC,Early Access
853,Joumee The Hedgehog,23/11/17,$1.99,N/A (N/A),0 ±0,00:00 (00:00),Aghayeva and Ko s.r.o.,Aghayeva and Ko s.r.o.,Early Access
859,Portrait Wizard,16/11/17,$19.99,N/A (N/A),0 ±0,00:00 (00:00),Kmany Design,Kmany Design,Early Access
864,Moonstrider,"Sep 30, 2015",$11.99,N/A (N/A),0 ±0,00:00 (00:00),Triple Lasers,Triple Lasers,Early Access
865,VR Hockey League,"Oct 18, 2017",$9.99,N/A (N/A),0 ±0,00:00 (00:00),MadskillzVR,MadskillzVR,Early Access
868,Qbike: Crypto Motorcycles,"Oct 5, 2017",$5.99,N/A (N/A),0 ±0,00:00 (00:00),GexagonVR,GexagonVR,Early Access
876,Full-On Paintball,"Sep 11, 2017",$14.99,N/A (N/A),0 ±0,00:00 (00:00),Gamepainters,Gamepainters,Early Access
891,Journey to Alien Worlds,"Apr 27, 2017",$0.99,N/A (N/A),0 ±0,00:00 (00:00),Ideographer,Ideographer,Early Access
894,GUNNVR,28/03/17,$2.99,N/A (N/A),0 ±0,00:00 (00:00),Artificient Games Inc.,Artificient Games Inc.,Early Access
910,Blazing Beaks,15/11/17,$9.99,N/A (N/A),0 ±0,00:00 (00:00),Applava,Applava,Early Access
911,50 Years,"Aug 26, 2016",$5.99,N/A (N/A),0 ±0,00:00 (00:00),Jinsimer Games,Jinsimer Games,Early Access
914,AmaranTime,"Dec 14, 2016",$4.99,N/A (N/A),0 ±0,00:00 (00:00),Joshua Angeley,Joshua Angeley,Early Access
917,D.F.R.: The Light,30/11/17,$1.99,N/A (N/A),0 ±0,00:00 (00:00),Nothing Rhymes With Entertainment,Nothing Rhymes With Entertainment,Early Access
920,Offensive Dimensions,24/11/17,$3.99,N/A (N/A),0 ±0,00:00 (00:00),Omicron Games,Omicron Games,Early Access
923,Lost Shipwreck,"Sep 29, 2017",$14.99,N/A (N/A),0 ±0,00:00 (00:00),Blueplant Entertainment,Blueplant Entertainment,Early Access
926,Elemental Combat,16/11/17,$19.99,N/A (N/A),0 ±0,00:00 (00:00),AVRLON VR Studio,AVRLON VR Studio,Early Access
929,PIXEL ZUMBI,"Oct 3, 2017",$5.99,N/A (N/A),0 ±0,00:00 (00:00),Amilton Neves,Mamilos Club Studios,Early Access
937,Psychic Isolation,"Aug 15, 2017",$7.99,N/A (N/A),0 ±0,00:00 (00:00),"thiefbug, Nocthulus",thiefbug,Early Access
941,HYPER DRIVE The Insane Gravity Race,"Aug 31, 2017",$5.99,N/A (N/A),0 ±0,00:00 (00:00),DRUNKEN APES,DRUNKEN APES,Early Access
948,Warpin: Creation (VR),02/11/16,$9.99,N/A (N/A),0 ±0,00:00 (00:00),Matthew Finitz,"Matthew Finitz, Rebel Phoenix Games",Early Access
953,Crowd Smashers,"May 4, 2017",$9.99,N/A (N/A),0 ±0,00:00 (00:00),TetedeBUG,TetedeBUG,Early Access
956,A Large Quantity Of Mushrooms,23/03/17,$9.99,N/A (N/A),0 ±0,00:00 (00:00),Raw Lion Workshop,Raw Lion Workshop,Early Access
957,VR0GU3: Unapologetic Hardcore VR Edition,09/01/17,$4.99,N/A (N/A),0 ±0,00:00 (00:00),Big Dumb Fun Games,Big Dumb Fun Games,Early Access
959,Vox-L,"Dec 12, 2016",$9.99,N/A (N/A),0 ±0,00:00 (00:00),Multi-Dimensional Games,Multi-Dimensional Games,Early Access
976,Temporal Shift,16/07/15,$9.99,N/A (N/A),0 ±0,00:00 (00:00),Four Lights,Four Lights,Early Access
979,RIFF VR,"Dec 6, 2017",$19.99,N/A (N/A),0 ±0,00:00 (00:00),"IMEX Media, Inc","IMEX Media, Inc",Early Access
982,Bystander,28/11/17,$6.99,N/A (N/A),0 ±0,00:00 (00:00),Egor Magurin,Indovers Studio,Early Access
985,CUBE-C: VR Game Collection,09/11/17,$11.99,N/A (N/A),0 ±0,00:00 (00:00),momo,Rational Games,Early Access
988,The Lost Gardens,"Oct 31, 2017",$2.99,N/A (N/A),0 ±0,00:00 (00:00),Rabbit Hole Studios,Rabbit Hole Studios,Early Access
991,Interworlds,"Oct 23, 2017",$9.99,N/A (N/A),0 ±0,00:00 (00:00),Smartmelon,Smartmelon,Early Access
994,Pembrey,"Sep 22, 2017",$1.99,N/A (N/A),0 ±0,00:00 (00:00),CrackedGhostGames,CrackedGhostGames,Early Access
997,Imperatum,"Aug 25, 2017",$19.99,N/A (N/A),0 ±0,00:00 (00:00),Pro Social Games,Pro Social Games,Early Access
999,Skynet Rising : Portal to the Past,"Oct 14, 2016",$14.99,N/A (N/A),0 ±0,00:00 (00:00),Imran Arafat,GameIndica Entertainment,Early Access
1001,Orn the tiny forest sprite,"Sep 3, 2017",$12.99,N/A (N/A),0 ±0,00:00 (00:00),FIVE12 GAMES LTD,FIVE12 GAMES LTD,Early Access
1006,Gyrodisc Super League,04/03/16,$12.99,N/A (N/A),0 ±0,00:00 (00:00),Valiant Interactive,Valiant Interactive,Early Access
1011,Trainscape,28/06/17,$19.99,N/A (N/A),0 ±0,00:00 (00:00),Bit Toys,Bit Toys,Early Access
1018,Fallalypse,"Sep 12, 2017",$6.99,N/A (N/A),0 ±0,00:00 (00:00),hede,hede,Early Access
1024,Landmine Larry,"Dec 17, 2016",$6.99,N/A (N/A),0 ±0,00:00 (00:00),Furion Studios,Furion Studios,Early Access
1037,Hyper Gods,"Oct 7, 2016",$8.99,N/A (N/A),0 ±0,00:00 (00:00),Ground Control Studios,Ground Control Studios,Early Access
1040,Geo-Fall,23/07/16,$0.99,N/A (N/A),0 ±0,00:00 (00:00),Argeus Games,Argeus Games,Early Access
1043,Real RC Flight Simulator,"Dec 7, 2017",$9.59,N/A (N/A),0 ±0,00:00 (00:00),Thetis Games,Thetis Games,Early Access
1046,OlympicVR,28/11/17,$14.99,N/A (N/A),0 ±0,00:00 (00:00),Anarkica Games,Anarkica Games,Early Access
1058,The Quiet Sleep,"Oct 14, 2017",$4.99,N/A (N/A),0 ±0,00:00 (00:00),Why Not Games,Why Not Games,Early Access
1061,AEGYPTUS,"Aug 15, 2017",$3.99,N/A (N/A),0 ±0,00:00 (00:00),Luciano Cargiolli,JustPlayNow,Early Access
1065,Soldier Killer,"Aug 15, 2017",$3.99,N/A (N/A),0 ±0,00:00 (00:00),SQUIX Games,SQUIX Games,Early Access
1069,The Essence Reaper Ritual,"Oct 11, 2017",$2.99,N/A (N/A),0 ±0,00:00 (00:00),Legends of Eternalia,Legends of Eternalia,Early Access
1079,The Multidimensional Underwear Drawer,"Aug 31, 2016",$24.99,N/A (N/A),0 ±0,00:00 (00:00),KamiyaSoft,BirchTreeGames,Early Access
1081,Don't Get Hit In The Face,"Apr 25, 2017",$6.99,N/A (N/A),0 ±0,00:00 (00:00),"DracoSoftware, LLC","DracoSoftware, LLC",Early Access
1084,Mister Mart,16/03/17,$4.99,N/A (N/A),0 ±0,00:00 (00:00),"Studio217, LLC","Studio217, LLC",Early Access
1085,Car Car Crash Hands On Edition,05/07/16,$4.99,N/A (N/A),0 ±0,00:00 (00:00),Chocolatefudge Games,Chocolatefudge Games,Early Access
1087,DodgeBall Blitz,"Sep 2, 2016",$14.99,N/A (N/A),0 ±0,00:00 (00:00),C3 Games Inc,C3 Games Inc,Early Access
