#,Game,Release date,Price,Score rank(Userscore / Metascore),Owners,Playtime (Median),Developer(s),Publisher(s),Genre
3388,Invasion: Brain Craving,22/06/16,$0.99,4% (40%),"297,775 ±17,721",03:53 (03:31),New Reality Games,New Reality Games,Strategy
1307,CaesarIA,20/01/15,Free,19% (63%),"297,499 ±17,713",01:34 (00:14),rdt.32,rdt.32,Strategy
736,Eternal Card Game,18/11/16,Free,44% (79%),"297,224 ±17,705",42:41 (03:02),Dire Wolf Digital,Dire Wolf Digital,Strategy
2435,Age of Conquest IV,"Apr 5, 2016",Free,42% (78%),"296,672 ±17,689",04:31 (00:23),Noble Master LLC,Noble Master LLC,Strategy
419,World War III: Black Gold,"Sep 27, 2013",$0.74,9% (51%/71%),"296,121 ±17,672",01:15 (00:07),,Topware Interactive,Strategy
1281,City of Chains,"Dec 8, 2015",$8.99,40% (77%),"295,294 ±17,648",04:12 (04:02),Astronomic Games,New Reality Games,Strategy
71,Ultimate General: Gettysburg,"Oct 16, 2014",$14.99,58% (85%/84%),"295,018 ±17,639",13:59 (02:27),Game-Labs,Game-Labs,Strategy
3101,Tactical Craft Online,"Feb 12, 2016",Free,8% (49%),"295,018 ±17,639",01:16 (00:11),Crematorium of Time,Crematorium of Time,Strategy
200,Earth 2150 Trilogy,01/11/13,$6.99,26% (69%/78%),"294,191 ±17,615",05:25 (01:24),Reality Pump Studios,"Topware Interactive, ACE",Strategy
227,Men of War: Red Tide,01/11/09,$4.99,48% (81%/77%),"293,639 ±17,598",08:52 (01:00),1C Company,"1C Company, 1C-SoftClub",Strategy
192,Weird Worlds: Return to Infinite Space,19/03/13,$4.99,33% (73%/79%),"293,363 ±17,590",01:11 (00:07),Digital Eel,Digital Eel,Strategy
247,Quantum Conundrum,21/06/12,$8.99,56% (84%/77%),"291,709 ±17,540",05:33 (02:27),Airtight Games,Square Enix,Strategy
1057,iBomber Defense Pacific,01/03/12,$4.99,61% (86%),"291,709 ±17,540",03:47 (00:31),Cobra Mobile,Cobra Mobile,Strategy
31,Sins of a Solar Empire: Trinity,16/11/11,$19.99,42% (78%/87%),"291,433 ±17,532",17:51 (04:41),"Ironclad Games, Stardock Entertainment",Stardock Entertainment,Strategy
341,Project Highrise,"Sep 8, 2016",$19.99,51% (82%/73%),"289,779 ±17,482",09:31 (04:41),SomaSim,Kasedo Games,Strategy
1702,Warfare Online,"May 8, 2017",,31% (72%),"287,022 ±17,399",01:10 (00:18),Con Artist Games,Con Artist Games,Strategy
1623,Uncharted Waters Online: Age of Revolution,"Oct 3, 2014",,24% (67%),"286,195 ±17,374",37:54 (00:33),"KOEI TECMO GAMES CO., LTD.",OGPlanet,Strategy
1493,Idle Champions of the Forgotten Realms,"Sep 7, 2017",Free,51% (82%),"285,368 ±17,349",63:24 (03:37),Codename Entertainment Inc.,Codename Entertainment Inc.,Strategy
3216,Planets Under Attack,"Sep 27, 2012",$9.99,22% (65%),"285,092 ±17,340",02:38 (01:33),Targem Games,Topware Interactive,Strategy
260,Might & Magic: Clash of Heroes,"Sep 22, 2011",$9.99,77% (91%/76%),"284,816 ±17,332",25:07 (09:06),Capybara Games,Ubisoft,Strategy
3410,Agent Awesome,"Feb 17, 2015",$9.99,N/A (N/A),"284,541 ±17,323",03:17 (03:19),Chaos Industries,KISS ltd,Strategy
923,Leviathan: Warships,"Apr 30, 2013",$9.99,7% (47%),"283,713 ±17,298",02:32 (00:43),Pieces Interactive,Paradox Interactive,Strategy
1876,Galaxy on Fire 2 Full HD,"Aug 21, 2012",$7.99,29% (71%),"283,713 ±17,298",06:55 (01:33),Fishlabs Entertainment GmbH,bitComposer Games,Strategy
324,The Escapists 2,"Aug 21, 2017",$19.99,42% (78%/74%),"282,886 ±17,273",11:42 (06:08),"Team17 Digital Ltd, Mouldy Toof Studios",Team17 Digital Ltd,Strategy
329,Battlestations Pacific,"May 13, 2009",$8.99,21% (64%/74%),"282,886 ±17,273",12:09 (02:42),Eidos Studio Hungary,Square Enix,Strategy
1133,Oddworld: Stranger's Wrath HD,"Dec 20, 2010",$9.99,58% (85%),"282,059 ±17,248",03:50 (00:53),Oddworld Inhabitants,Oddworld Inhabitants,Strategy
332,Mordheim: City of the Damned,19/11/15,$39.99,31% (72%/74%),"281,508 ±17,231",39:25 (06:44),Rogue Factor,Focus Home Interactive,Strategy
1316,Hand of the Gods,"Sep 12, 2017",Free,22% (65%),"279,578 ±17,172",05:28 (00:43),Hi-Rez Studios,Hi-Rez Studios,Strategy
3541,CroNix,17/07/15,Free,7% (46%),"278,750 ±17,146",00:36 (00:14),MAGICS,MAGICS,Strategy
990,Cossacks 3,"Sep 20, 2016",$19.99,33% (73%),"278,475 ±17,138",30:06 (10:03),GSC Game World,GSC Game World,Strategy
522,Heroes of Might & Magic V: Hammers of Fate,"Oct 10, 2008",$9.99,42% (78%/66%),"278,199 ±17,129",10:45 (00:31),Nival,Ubisoft,Strategy
2737,WARMACHINE: Tactics,20/11/14,Free,6% (45%),"277,648 ±17,112",05:07 (01:44),WhiteMoon Dreams,Privateer Press Interactive,Strategy
171,Railroad Tycoon 3,"May 4, 2007",$9.99,29% (71%/80%),"277,372 ±17,104",21:56 (01:57),PopTop,2K Games,Strategy
2792,Spirits,"Sep 4, 2012",$3.99,36% (75%),"276,820 ±17,087",01:55 (00:53),Spaces of Play,Spaces of Play,Strategy
2398,Endless Space 2,"May 18, 2017",$39.99,51% (82%),"274,063 ±17,002",29:09 (13:13),AMPLITUDE Studios,SEGA,Strategy
959,Pixel Puzzles: UndeadZ,06/06/14,$6.99,36% (75%),"273,788 ±16,993",04:36 (04:40),DL Softworks,KISS ltd,Strategy
753,Blood Bowl: Chaos Edition,"Oct 11, 2012",$14.99,44% (79%),"273,512 ±16,985",39:49 (09:04),Cyanide Studios,Focus Home Interactive,Strategy
2848,Swords and Soldiers HD,"Dec 2, 2010",$9.99,77% (91%),"273,236 ±16,976",03:00 (00:55),Ronimo Games,Ronimo Games,Strategy
110,Eets,29/03/06,$9.99,N/A (N/A/81%),"272,960 ±16,967",01:00 (00:08),Klei Entertainment,Klei Entertainment,Strategy
272,Greed Corp,"Dec 10, 2010",$9.99,70% (89%/76%),"272,685 ±16,959",03:00 (01:15),Vanguard Games,Vanguard Entertainment Group,Strategy
1611,Purgatory,22/06/16,$0.99,16% (60%),"272,685 ±16,959",03:40 (03:30),Eduard Mirica,New Reality Games,Strategy
587,Jagged Alliance - Back in Action,"Feb 8, 2012",$19.99,24% (67%/62%),"272,133 ±16,942",45:10 (05:46),"Coreplay GmbH, Bigmoon Studios",THQ Nordic,Strategy
1628,Heroes of Scene,"Aug 26, 2015",Free,9% (51%),"271,858 ±16,933",01:01 (00:18),Icy Donut,Icy Donut,Strategy
597,Tharsis,11/01/16,$14.99,28% (70%/61%),"271,582 ±16,925",03:37 (02:13),Choice Provisions,Choice Provisions,Strategy
384,X2: The Threat,21/07/06,$4.99,46% (80%/72%),"271,306 ±16,916",13:54 (00:49),Egosoft,Egosoft,Strategy
1643,King Arthur - The Role-playing Wargame,24/11/09,$9.99,33% (73%),"271,030 ±16,907",14:46 (02:17),NeocoreGames,Paradox Interactive,Strategy
618,Space Hulk,"Aug 15, 2013",$24.99,28% (70%/58%),"269,376 ±16,856",05:13 (01:42),Full Control Studios,Full Control,Strategy
1652,Gnomoria,"Feb 23, 2016",$14.99,44% (79%),"268,549 ±16,830",29:14 (02:52),Robotronic Games,Robotronic Games,Strategy
12,Freedom Force,"May 29, 2009",$4.99,23% (66%/90%),"267,722 ±16,804",02:39 (00:44),Irrational Games,2K Games,Strategy
3583,The Jackbox Party Pack 2,"Oct 13, 2015",$24.99,89% (94%),"267,446 ±16,795",07:48 (04:38),"Jackbox Games, Inc.","Jackbox Games, Inc.",Strategy
661,Frozen Hearth,"Dec 19, 2013",$17.99,2% (30%/46%),"266,895 ±16,778",02:39 (01:52),Epiphany Games,Immanitas Entertainment GmbH,Strategy
1375,Ultimate Epic Battle Simulator,01/06/17,$15.99,31% (72%),"266,895 ±16,778",05:30 (02:16),Brilliant Game Studios,Brilliant Game Studios,Strategy
3122,Stone Age Wars,09/01/17,$2.99,N/A (N/A),"266,895 ±16,778",03:33 (03:30),Permafrost Studio,Back To Basics Gaming,Strategy
2996,Marble Mayhem: Fragile Ball,07/07/15,$0.49,22% (65%),"265,792 ±16,743",03:26 (03:10),"Bimboosoft Co.,Ltd.",Epic Quest Games,Strategy
3598,Tropico Reloaded,26/07/09,$6.99,74% (90%),"265,792 ±16,743",05:47 (00:58),"PopTop Software, BreakAway Games, Frog City Software",Kalypso Media Digital,Strategy
1129,Sigils of Elohim,"Oct 13, 2014",Free,81% (92%),"264,137 ±16,691",01:19 (00:19),Croteam,Devolver Digital,Strategy
1001,HIS (Heroes In the Sky),03/03/15,Free,4% (39%),"260,829 ±16,586",03:24 (00:13),GameUS Inc.,GameUS Inc.,Strategy
3713,Might & Magic Heroes Online,24/11/15,Free,4% (39%),"260,277 ±16,569",06:12 (00:22),Blue Byte,Ubisoft,Strategy
291,Cubetractor,"May 29, 2013",$9.99,N/A (N/A/75%),"259,450 ±16,542",00:59 (00:12),Ludochip,Ludochip,Strategy
677,Galcon 2: Galactic Conquest,"Dec 5, 2014",Free,61% (86%),"259,450 ±16,542",03:32 (00:23),"Hassey Enterprises, Inc.","Hassey Enterprises, Inc.",Strategy
253,Battlefleet Gothic: Armada,"Apr 21, 2016",$39.99,26% (69%/77%),"258,072 ±16,498",20:54 (08:13),Tindalos Interactive,Focus Home Interactive,Strategy
2801,One Troll Army,"May 19, 2016",Free,56% (84%),"257,244 ±16,472",02:06 (00:43),FlyAnvil,tinyBuild,Strategy
251,Xenonauts,16/06/14,$24.99,70% (89%/77%),"256,142 ±16,437",31:08 (11:46),Goldhawk Interactive,Goldhawk Interactive,Strategy
3061,StarMade,"Dec 4, 2014",$14.99,31% (72%),"255,866 ±16,428",17:12 (02:13),"Schine, GmbH","Schine, GmbH",Strategy
2233,Breach & Clear,21/03/14,$14.99,56% (84%),"255,314 ±16,410",04:28 (01:53),"Mighty Rabbit Studios, Gun.","Good Shepherd Entertainment, Devolver Digital",Strategy
2270,Dropzone,"Feb 15, 2017",Free,31% (72%),"253,384 ±16,348",02:25 (00:40),Sparkypants Studios LLC,Sparkypants Studios LLC,Strategy
3384,The Orb Chambers,03/06/16,$4.99,N/A (N/A),"252,557 ±16,321",03:53 (03:30),"StarSystemStudios™, Jaryd Brad Spann",StarSystemStudios™,Strategy
134,Motorsport Manager,09/11/16,$34.99,74% (90%/81%),"252,006 ±16,303",64:23 (22:52),Playsport Games,SEGA,Strategy
367,MASSIVE CHALICE,01/06/15,$19.99,29% (71%/73%),"250,903 ±16,268",06:34 (02:17),Double Fine Productions,Double Fine Productions,Strategy
2214,Bloons TD 5,19/11/14,$9.99,81% (92%),"250,076 ±16,241",44:57 (15:24),Ninja Kiwi,Ninja Kiwi,Strategy
1699,Freedom Force vs. the Third Reich,"May 29, 2009",$4.99,61% (86%),"248,422 ±16,187",03:34 (00:36),Irrational Games,2K Games,Strategy
1364,Dead Realm,"May 23, 2017",$14.99,25% (68%),"248,146 ±16,178",03:54 (01:57),Section Studios,3BLACKDOT,Strategy
862,Pixel Puzzles 2: Anime,27/03/15,$1.49,56% (84%),"247,594 ±16,160",05:17 (03:47),DL Softworks,KISS ltd,Strategy
34,HEX: Shards of Fate,"Apr 19, 2016",Free,24% (67%/87%),"247,043 ±16,142",18:05 (01:06),Hex Entertainment,Hex Entertainment,Strategy
1755,Talisman: Prologue,"Oct 14, 2013",$6.99,25% (68%),"245,389 ±16,088",02:55 (02:14),Nomad Games,Nomad Games,Strategy
286,Evil Genius,22/06/09,$9.99,92% (95%/75%),"245,113 ±16,079",16:03 (05:17),Elixir Studios,Rebellion,Strategy
2099,Oddworld: Munch's Oddysee,"Dec 20, 2010",$4.99,31% (72%),"245,113 ±16,079",05:09 (01:12),Oddworld Inhabitants,Oddworld Inhabitants,Strategy
318,King's Bounty: Warriors of the North,"Oct 25, 2012",$9.99,44% (79%/74%),"244,837 ±16,070",52:25 (10:28),1C-SoftClub,1C Company,Strategy
2105,Battle Islands: Commanders,"Feb 14, 2017",Free,8% (48%),"243,734 ±16,034",04:02 (00:18),DR Studios,505 Games,Strategy
673,Takedown: Red Sabre,"Feb 10, 2014",$4.99,3% (37%/34%),"243,183 ±16,016",02:33 (01:02),Serellan LLC,505 Games,Strategy
410,Toy Soldiers,"Apr 27, 2012",$9.99,74% (90%/71%),"242,631 ±15,998",05:08 (02:22),Signal Studios,Microsoft Studios,Strategy
497,X: Beyond the Frontier,"Oct 8, 2010",$4.99,46% (80%/67%),"242,356 ±15,988",07:14 (00:31),Egosoft,Egosoft,Strategy
665,Cortex Command,"Sep 28, 2012",$19.99,51% (82%/44%),"241,529 ±15,961",12:08 (02:02),Data Realms,"Data Realms, LLC",Strategy
917,Runestone Keeper,02/03/15,$9.99,58% (85%),"241,253 ±15,952",11:52 (04:21),Blackfire Games,INNOTEG LLC,Strategy
948,Two Worlds II Castle Defense,14/06/11,$9.99,4% (40%),"240,977 ±15,943",01:45 (00:23),Reality Pump Studios,Topware Interactive,Strategy
2337,X: Tension,"Oct 8, 2010",$2.49,N/A (N/A),"240,426 ±15,925",01:08 (00:09),Egosoft,Egosoft,Strategy
1185,Pool Nation,"Oct 18, 2013",$9.99,74% (90%),"240,150 ±15,916",06:48 (03:44),Cherry Pop Games,Cherry Pop Games,Strategy
3558,Moon Colonization Project,09/07/16,$1.99,N/A (N/A),"239,874 ±15,906",04:16 (04:31),Belarus Games,BadDoge,Strategy
175,SpellForce 2 - Anniversary Edition,"Oct 29, 2009",$14.99,29% (71%/80%),"239,599 ±15,897",13:16 (02:33),"Phenomic, THQ Nordic",THQ Nordic,Strategy
803,Carrier Command: Gaea Mission,"Sep 28, 2012",$32.99,6% (45%),"238,771 ±15,870",09:41 (01:30),Bohemia Interactive,Bohemia Interactive,Strategy
3156,Darkwind: War on Wheels,"Aug 22, 2014",Free,5% (42%),"238,771 ±15,870",00:52 (00:06),Psychic Software,Psychic Software,Strategy
2172,Kings Bounty: Legions,"Dec 10, 2013",Free,9% (51%),"238,496 ±15,861",17:34 (00:56),Nival,Nival,Strategy
699,The Troma Project,"Oct 28, 2015",$0.97,N/A (N/A),"238,220 ±15,851",02:38 (00:04),Nekrosoft,TopWare Interactive,Strategy
274,Blood Bowl 2,"Sep 22, 2015",$19.99,28% (70%/76%),"237,944 ±15,842",39:33 (10:23),Cyanide Studios,Focus Home Interactive,Strategy
3196,Tiny Bridge: Ratventure,"May 8, 2015",$4.99,23% (66%),"237,117 ±15,815",02:58 (02:44),Estelion,EQ Games,Strategy
338,Blackguards 2,20/01/15,$19.99,18% (62%/74%),"236,566 ±15,796",12:59 (04:23),Daedalic Entertainment,Daedalic Entertainment,Strategy
1521,Boid,08/07/16,Free,48% (81%),"235,739 ±15,769",02:33 (00:27),Mokus,tinyBuild,Strategy
1793,Take Thy Throne,05/07/16,$1.99,22% (65%),"235,187 ±15,750",03:33 (03:30),Charyb Games,Charyb Games,Strategy
398,Big Pharma,"Aug 27, 2015",$24.99,36% (75%/72%),"234,911 ±15,741",10:38 (04:21),Twice Circled,Positech Games,Strategy
1265,Hero Quest: Tower Conflict,"Apr 13, 2016",$0.99,1% (27%),"234,360 ±15,723",03:41 (03:31),Mihai Morosanu,New Reality Games,Strategy
2308,From the Depths,"Aug 7, 2014",$19.99,70% (89%),"232,706 ±15,667",63:20 (08:11),Brilliant Skies Ltd.,Brilliant Skies Ltd.,Strategy
376,PixelJunk Monsters Ultimate,"Aug 26, 2013",$9.99,53% (83%/72%),"231,603 ±15,630",12:22 (03:02),"Double Eleven, Q-Games Ltd.",Double Eleven,Strategy
3699,Stonehearth,03/06/15,$24.99,56% (84%),"231,603 ±15,630",27:11 (13:19),Radiant Entertainment,(none),Strategy
289,Hero Academy,"Aug 10, 2012",$4.99,31% (72%/75%),"230,776 ±15,602",19:32 (01:18),Robot Entertainment,Robot Entertainment,Strategy
494,Scribblenauts Unmasked: A DC Comics Adventure,"Sep 24, 2013",$19.99,51% (82%/68%),"229,948 ±15,574",09:32 (03:46),5th Cell Media,Warner Bros. Interactive Entertainment,Strategy
662,Agarest: Generations of War,"Feb 4, 2014",$14.99,34% (74%/45%),"229,948 ±15,574",15:26 (03:11),Idea Factory,Ghostlight LTD,Strategy
495,Sword of the Stars: The Pit,,$12.99,64% (87%/68%),"229,673 ±15,565",10:06 (02:40),Kerberos Productions Inc.,Kerberos Productions Inc.,Strategy
3278,Animation Throwdown: The Quest for Cards,"May 5, 2017",Free,26% (69%),"228,846 ±15,537",08:54 (01:01),"Synapse Games, Chinzilla",Kongregate,Strategy
2564,Port Royale 3,"May 4, 2012",$14.99,23% (66%),"228,570 ±15,527",15:26 (04:08),Gaming Minds,Kalypso Media Digital,Strategy
273,Demigod,"Dec 14, 2011",$9.99,29% (71%/76%),"226,640 ±15,462",05:37 (01:43),Gas Powered Games,Stardock Entertainment,Strategy
3712,Heroes of SoulCraft - Arcade MOBA,20/07/15,Free,4% (40%),"226,640 ±15,462",01:31 (00:06),MobileBits,MobileBits,Strategy
391,Grand Ages: Rome,20/03/09,$9.99,36% (75%/72%),"226,088 ±15,443",08:36 (02:23),Haemimont Games,Kalypso Media Digital,Strategy
3377,The Jackbox Party Pack,26/11/14,$24.99,77% (91%),"225,537 ±15,424",09:33 (04:34),"Jackbox Games, Inc.","Jackbox Games, Inc.",Strategy
263,Overture,"Feb 2, 2015",$4.99,36% (75%/76%),"224,434 ±15,386",04:05 (03:29),Black Shell Games,Black Shell Media,Strategy
530,DUNGEONS - Steam Special Edition,"Feb 10, 2011",$9.99,5% (43%/65%),"223,883 ±15,367",06:05 (01:41),Realmforge Studios,Kalypso Media Digital,Strategy
3093,Shardbound,"Apr 6, 2017",Free,38% (76%),"222,780 ±15,329",03:34 (00:38),Spiritwalk Games,Spiritwalk Games,Strategy
136,Order of Battle: World War II,"Apr 30, 2015",Free,25% (68%/81%),"221,125 ±15,272",32:21 (00:58),The Artistocrats,Slitherine Ltd.,Strategy
644,Krater,12/06/12,$14.99,14% (58%/52%),"221,125 ±15,272",05:05 (02:18),Fatshark,Fatshark,Strategy
293,Space Run Galaxy,17/06/16,$19.99,28% (70%/75%),"220,574 ±15,253",08:50 (02:29),Passtech Games,Focus Home Interactive,Strategy
344,Hard West,18/11/15,$19.99,42% (78%/73%),"220,574 ±15,253",07:37 (03:25),CreativeForge Games,Good Shepherd Entertainment,Strategy
784,Dogs of War Online,"Feb 4, 2014",Free,21% (64%),"219,747 ±15,225",04:41 (00:30),Cyanide,Cyanide,Strategy
474,A Valley Without Wind 2,"Feb 18, 2013",$14.99,8% (48%/68%),"219,195 ±15,206",01:24 (00:28),"Arcen Games, LLC","Arcen Games, LLC",Strategy
2014,Victory Command,"May 19, 2015",Free,N/A (N/A),"219,195 ±15,206",01:40 (00:12),Petroglyph,PlayGrid Games,Strategy
2115,Space Trader: Merchant Marine,"Oct 23, 2008",$4.99,10% (52%),"219,195 ±15,206",01:42 (00:19),Meridian4,Meridian4,Strategy
1662,Renowned Explorers: International Society,"Sep 2, 2015",$19.99,85% (93%),"218,644 ±15,186",12:02 (05:43),Abbey Games,Abbey Games,Strategy
386,Skulls of the Shogun,29/07/13,$9.99,77% (91%/72%),"218,093 ±15,167",03:51 (01:51),17-BIT,17-BIT,Strategy
178,Homeworld: Deserts of Kharak,20/01/16,$49.99,42% (78%/79%),"216,438 ±15,110",11:03 (06:50),Blackbird Interactive,Gearbox Publishing,Strategy
1988,Fall of Civilization,"Sep 19, 2016",$6.99,N/A (N/A),"216,163 ±15,100",03:47 (03:35),Luke Dodds,New Reality Games,Strategy
3574,16bit Trader,04/06/15,$2.99,3% (35%),"216,163 ±15,100",05:06 (04:30),Forever Entertainment S. A.,Forever Entertainment S. A.,Strategy
2777,Castle Story,"Aug 17, 2017",$24.99,10% (52%),"215,611 ±15,081",11:11 (03:48),Sauropod Studio,Sauropod Studio,Strategy
330,AirBuccaneers,,Free,14% (58%/74%),"215,060 ±15,062",02:36 (01:23),LudoCraft Ltd.,LudoCraft Ltd.,Strategy
3286,Ragnarok Clicker,"Aug 3, 2016",Free,28% (70%),"214,508 ±15,042",46:35 (01:45),Playsaurus,Gravity Interactive,Strategy
10,Tumblestone,12/07/16,$24.99,N/A (N/A/91%),"213,681 ±15,013",06:42 (05:31),The Quantum Astrophysicists Guild,The Quantum Astrophysicists Guild,Strategy
340,Space Run,13/06/14,$14.99,64% (87%/73%),"213,681 ±15,013",07:17 (03:50),Passtech Games,Focus Home Interactive,Strategy
3343,A Game of Thrones - Genesis,"Sep 28, 2011",$9.99,2% (30%),"213,681 ±15,013",04:01 (01:22),Cyanide Studios,"Focus Home Interactive, 1C-SoftClub",Strategy
317,Master of Orion,"Aug 25, 2016",$29.99,26% (69%/74%),"212,303 ±14,965",44:18 (18:51),NGD Studios,Wargaming Labs,Strategy
2412,Desolate Wastes: Vendor Chronicles,21/07/17,$1.99,N/A (N/A),"212,303 ±14,965",03:37 (03:31),Rotatipyra,New Reality Games,Strategy
3617,Hexcells,"Feb 19, 2014",$2.99,95% (96%),"211,751 ±14,945",03:47 (02:17),Matthew Brown,Matthew Brown,Strategy
459,Order of War,"Sep 17, 2009",$7.99,28% (70%/69%),"210,924 ±14,916",11:37 (02:26),Wargaming.net,Square Enix,Strategy
2547,BloodRealm: Battlegrounds,"Feb 12, 2015",Free,6% (45%),"210,648 ±14,906",01:48 (00:17),Redpoint Labs,"Making Fun, inc.",Strategy
1391,Super Sanctum TD,"May 9, 2013",$4.99,64% (87%),"210,097 ±14,887",04:04 (01:32),Coffee Stain Studios,Coffee Stain Publishing,Strategy
570,Spellweaver,"Feb 1, 2016",Free,33% (73%/63%),"209,821 ±14,877",09:41 (00:36),Dream Reactor,Dream Reactor,Strategy
2023,Home Behind,02/06/16,$5.99,67% (88%),"209,821 ±14,877",14:34 (08:53),TPP Studio,Coconut Island Games,Strategy
910,Broadsword : Age of Chivalry,"May 15, 2015",$19.99,N/A (N/A),"209,270 ±14,857",00:31 (00:08),Hoplite Research LLC,"KISS ltd, Funbox Media Ltd",Strategy
18,Railroad Tycoon II Platinum,"May 4, 2007",$4.99,56% (84%/89%),"208,167 ±14,818",23:41 (01:55),PopTop,2K Games,Strategy
513,Patrician IV - Steam Special Edition,"Sep 17, 2010",$14.99,16% (60%/66%),"208,167 ±14,818",10:49 (01:59),Gaming Minds Studios,Kalypso Media Digital,Strategy
1191,Hyperdimension Neptunia Re;Birth2: Sisters Generation / Re;Birth2,"May 29, 2015",$29.99,81% (92%),"205,685 ±14,730",14:18 (06:45),"Idea Factory, Compile Heart, Felistella","Idea Factory, Idea Factory International",Strategy
3243,GASP,19/01/16,Free,0% (19%),"204,858 ±14,700",00:14 (00:09),Dark Day Interactive,Dark Day Interactive,Strategy
3463,Chip,"Apr 25, 2014",$6.99,36% (75%),"203,755 ±14,661",03:19 (02:31),Coatsink,Coatsink,Strategy
3050,Defender's Quest: Valley of the Forgotten (DX edition),"Oct 30, 2012",$14.99,95% (96%),"202,928 ±14,631",14:28 (06:25),"Level Up Labs, LLC",Level Up Labs,Strategy
2147,Solstice Arena,"Oct 15, 2013",Free,N/A (N/A),"200,998 ±14,561",13:13 (02:04),Zynga,Zynga,Strategy
1568,Dead Age,04/11/16,$4.94,58% (85%),"200,447 ±14,541",07:13 (03:30),Silent Dreams,Headup Games,Strategy
347,CastleStorm,29/07/13,$9.99,70% (89%/73%),"200,171 ±14,531",06:30 (03:08),Zen Studios,Zen Studios,Strategy
460,Train Valley,"Sep 16, 2015",$9.99,74% (90%/69%),"199,895 ±14,521",06:45 (01:56),"Alexey Davydov, Sergey Dvoynikov, Timofey Shargorodskiy",Flazm,Strategy
656,Spacebase DF-9,"Oct 27, 2014",$9.99,0% (19%/49%),"199,344 ±14,501",09:33 (03:27),Double Fine Productions,Double Fine Productions,Strategy
1953,12 Labours of Hercules II: The Cretan Bull,05/06/15,$2.99,74% (90%),"199,068 ±14,491",05:21 (04:29),"Jetdogs Studios, Zoom Out Games",Jetdogs Studios,Strategy
479,Men of War: Vietnam,"Sep 8, 2011",$7.99,17% (61%/68%),"198,792 ±14,481",05:48 (01:36),1C Company,"1C Company, 1C-SoftClub",Strategy
1804,The Jackbox Party Pack 3,"Oct 17, 2016",$24.99,85% (93%),"198,792 ±14,481",10:35 (04:55),"Jackbox Games, Inc.","Jackbox Games, Inc.",Strategy
325,Cubemen,16/03/12,$3.99,36% (75%/74%),"198,241 ±14,461",02:02 (00:42),3 Sprockets,3 Sprockets,Strategy
2619,Let the Cat in,"Aug 27, 2015",Free,44% (79%),"198,241 ±14,461",00:46 (00:10),Eforb,Eforb,Strategy
1415,Defend Your Life: TD,"Apr 10, 2015",$4.49,53% (83%),"197,138 ±14,421",05:07 (03:44),Alda Games,Alda Games,Strategy
1605,Towns,07/11/12,$14.99,1% (26%),"197,138 ±14,421",25:31 (02:11),"Xavi Canal, Ben Palgi",SMP,Strategy
2862,STAR WARS Rebellion,01/03/16,$5.99,67% (88%),"196,311 ±14,390",10:20 (00:59),Coolhand Interactive,"LucasArts, Lucasfilm, Disney Interactive",Strategy
